"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"08101","Pueblo",74741,5,4,4,3,"CO"
6,"08103","Rio Blanco",3337,5,5,5,5,"CO"
6,"08105","Rio Grande",6712,4,4,3,2,"CO"
6,"08107","Routt",17773,5,5,4,4,"CO"
6,"08109","Saguache",4032,4,4,3,1,"CO"
6,"08111","San Juan",819,4,4,3,2,"CO"
6,"08113","San Miguel",6784,5,4,4,3,"CO"
6,"08115","Sedgwick",1346,4,3,2,2,"CO"
6,"08117","Summit",33033,5,5,5,5,"CO"
6,"08119","Teller",14033,5,4,3,2,"CO"
6,"08121","Washington",2299,4,3,2,1,"CO"
6,"08123","Weld",138158,5,5,4,4,"CO"
6,"08125","Yuma",4363,4,3,3,1,"CO"
6,"09110","Capitol Planning Region",419500,5,5,5,4,"CT"
6,"09120","Greater Bridgeport Planning Region",126459,5,5,5,5,"CT"
6,"09130","Lower Connecticut River Valley Planning Region",83532,5,5,5,5,"CT"
6,"09140","Naugatuck Valley Planning Region",193922,5,5,5,4,"CT"
6,"09150","Northeastern Connecticut Planning Region",41972,5,5,5,4,"CT"
6,"09160","Northwest Hills Planning Region",55963,5,5,5,5,"CT"
6,"09170","South Central Connecticut Planning Region",250086,5,5,5,4,"CT"
6,"09180","Southeastern Connecticut Planning Region",127601,5,5,5,5,"CT"
6,"09190","Western Connecticut Planning Region",254183,5,5,5,5,"CT"
6,"10001","Kent",78919,5,5,5,4,"DE"
6,"10003","New Castle",237711,5,5,5,5,"DE"
6,"10005","Sussex",160282,5,5,5,4,"DE"
6,"11000","District of Columbia",370695,0,0,0,0,"DC"
6,"11001","District of Columbia",370695,4,4,4,4,"DC"
6,"12001","Alachua",131535,4,4,4,4,"FL"
6,"12003","Baker",10397,5,5,4,3,"FL"
6,"12005","Bay",112926,4,4,4,4,"FL"
6,"12007","Bradford",11056,4,4,3,2,"FL"
6,"12009","Brevard",309862,5,5,5,5,"FL"
6,"12011","Broward",870181,5,5,5,4,"FL"
6,"12013","Calhoun",5727,4,3,2,2,"FL"
6,"12015","Charlotte",127536,4,4,4,4,"FL"
6,"12017","Citrus",88519,5,5,5,4,"FL"
6,"12019","Clay",92982,5,5,5,4,"FL"
6,"12021","Collier",248499,4,4,4,4,"FL"
6,"12023","Columbia",30725,4,4,4,3,"FL"
6,"12027","DeSoto",16204,4,3,3,2,"FL"
6,"12029","Dixie",9518,3,3,3,2,"FL"
6,"12031","Duval",473833,5,5,5,4,"FL"
6,"12033","Escambia",152081,5,5,5,4,"FL"
6,"12035","Flagler",66202,5,5,5,5,"FL"
6,"12037","Franklin",8768,4,4,4,3,"FL"
6,"12039","Gadsden",19370,4,4,3,2,"FL"
6,"12041","Gilchrist",8152,4,4,3,2,"FL"
6,"12043","Glades",6873,4,3,3,2,"FL"
6,"12045","Gulf",9913,4,4,4,3,"FL"
6,"12047","Hamilton",5701,4,4,3,2,"FL"
6,"12049","Hardee",10081,4,4,3,2,"FL"
6,"12051","Hendry",17333,4,4,4,3,"FL"
6,"12053","Hernando",95981,5,5,5,4,"FL"
6,"12055","Highlands",59927,4,4,4,3,"FL"
6,"12057","Hillsborough",656660,5,5,5,5,"FL"
6,"12059","Holmes",8693,3,3,2,1,"FL"
6,"12061","Indian River",89075,5,5,5,4,"FL"
6,"12063","Jackson",20408,4,3,3,2,"FL"
6,"12065","Jefferson",7030,4,3,3,2,"FL"
6,"12067","Lafayette",3436,4,3,3,1,"FL"
6,"12069","Lake",198062,5,4,4,4,"FL"
6,"12071","Lee",464564,4,4,4,4,"FL"
6,"12073","Leon",141652,4,4,4,4,"FL"
6,"12075","Levy",21979,4,3,3,2,"FL"
6,"12077","Liberty",3249,4,3,2,2,"FL"
6,"12079","Madison",8501,4,4,3,2,"FL"
6,"12081","Manatee",236532,5,5,5,4,"FL"
6,"12083","Marion",199122,5,5,4,4,"FL"
6,"12085","Martin",84947,4,4,4,4,"FL"
6,"12086","Miami-Dade",1116517,5,5,5,4,"FL"
6,"12087","Monroe",55743,5,5,5,4,"FL"
6,"12089","Nassau",48070,5,5,5,4,"FL"
6,"12091","Okaloosa",107463,5,5,4,4,"FL"
6,"12093","Okeechobee",18651,4,4,4,3,"FL"
6,"12095","Orange",607036,5,5,5,5,"FL"
6,"12097","Osceola",187006,5,5,5,5,"FL"
6,"12099","Palm Beach",730087,4,4,4,4,"FL"
6,"12101","Pasco",286772,5,5,5,5,"FL"
6,"12103","Pinellas",524519,5,5,5,5,"FL"
6,"12105","Polk",364555,5,5,5,4,"FL"
6,"12107","Putnam",38512,4,4,4,2,"FL"
6,"12109","St. Johns",147374,5,5,5,4,"FL"
6,"12111","St. Lucie",171519,5,5,4,4,"FL"
6,"12113","Santa Rosa",83442,5,5,5,4,"FL"
6,"12115","Sarasota",280292,4,4,4,4,"FL"
6,"12117","Seminole",204544,5,5,5,5,"FL"
6,"12119","Sumter",91793,5,5,5,4,"FL"
6,"12121","Suwannee",19478,4,4,4,2,"FL"
6,"12123","Taylor",11448,4,3,3,2,"FL"
6,"12125","Union",4926,4,4,4,2,"FL"
6,"12127","Volusia",291109,5,5,5,4,"FL"
6,"12129","Wakulla",15545,5,4,4,3,"FL"
6,"12131","Walton",66297,4,4,4,3,"FL"
6,"12133","Washington",11315,3,3,3,2,"FL"
6,"13001","Appling",8621,4,4,3,3,"GA"
6,"13003","Atkinson",3588,3,3,3,3,"GA"
6,"13005","Bacon",4855,4,4,4,3,"GA"
6,"13007","Baker",1462,2,2,2,1,"GA"
6,"13009","Baldwin",20582,4,4,4,4,"GA"
6,"13011","Banks",7721,5,4,4,2,"GA"
6,"13013","Barrow",34446,5,5,5,4,"GA"
6,"13015","Bartow",48415,5,4,4,4,"GA"
6,"13017","Ben Hill",8161,4,4,3,3,"GA"
6,"13019","Berrien",8180,4,4,4,3,"GA"
6,"13021","Bibb",72084,4,4,4,4,"GA"
6,"13023","Bleckley",5465,3,3,3,2,"GA"
6,"13025","Brantley",8443,4,4,4,3,"GA"
6,"13027","Brooks",7413,4,4,3,3,"GA"
6,"13029","Bryan",19289,5,5,5,4,"GA"
6,"13031","Bulloch",35403,4,3,3,3,"GA"
6,"13033","Burke",11440,3,3,3,2,"GA"
6,"13035","Butts",9927,5,5,4,4,"GA"
6,"13037","Calhoun",2046,3,3,2,1,"GA"
6,"13039","Camden",24798,5,5,5,4,"GA"
6,"13043","Candler",4698,4,4,4,4,"GA"
6,"13045","Carroll",49245,5,5,4,4,"GA"
6,"13047","Catoosa",29123,5,5,5,4,"GA"
6,"13049","Charlton",4904,4,4,3,2,"GA"
6,"13051","Chatham",140950,5,5,5,4,"GA"
6,"13053","Chattahoochee",3244,4,3,3,3,"GA"
6,"13055","Chattooga",10916,5,4,4,3,"GA"
6,"13057","Cherokee",111262,5,5,5,5,"GA"
6,"13059","Clarke",59746,4,4,4,4,"GA"
6,"13061","Clay",1991,3,3,3,1,"GA"
6,"13063","Clayton",116299,5,5,5,4,"GA"
6,"13065","Clinch",3047,4,3,3,2,"GA"
6,"13067","Cobb",319102,5,5,5,4,"GA"
6,"13069","Coffee",17643,5,4,4,3,"GA"
6,"13071","Colquitt",19661,4,4,4,2,"GA"
6,"13073","Columbia",64113,5,5,5,5,"GA"
6,"13075","Cook",7688,4,4,3,3,"GA"
6,"13077","Coweta",61159,5,5,5,4,"GA"
6,"13079","Crawford",5333,4,4,4,3,"GA"
6,"13081","Crisp",9964,3,3,3,2,"GA"
6,"13083","Dade",7466,4,4,4,4,"GA"
6,"13085","Dawson",13999,5,5,5,4,"GA"
6,"13087","Decatur",13457,3,3,2,2,"GA"
6,"13089","DeKalb",335789,5,5,5,4,"GA"
6,"13091","Dodge",8606,4,3,3,3,"GA"
6,"13093","Dooly",4852,3,3,3,2,"GA"
6,"13095","Dougherty",40650,4,4,4,3,"GA"
6,"13097","Douglas",58286,5,5,5,4,"GA"
6,"13099","Early",4977,4,3,3,1,"GA"
6,"13101","Echols",1580,2,2,2,1,"GA"
6,"13103","Effingham",27398,5,5,5,4,"GA"
6,"13105","Elbert",9595,4,4,4,2,"GA"
6,"13107","Emanuel",10169,4,4,4,3,"GA"
6,"13109","Evans",4753,4,3,3,2,"GA"
6,"13111","Fannin",19276,5,4,3,2,"GA"
6,"13113","Fayette",47343,5,5,5,4,"GA"
6,"13115","Floyd",41430,5,4,4,3,"GA"
6,"13117","Forsyth",96426,5,5,5,5,"GA"
6,"13119","Franklin",11245,4,4,3,2,"GA"
6,"13121","Fulton",524437,5,5,4,4,"GA"
6,"13123","Gilmer",19277,5,4,4,2,"GA"
6,"13125","Glascock",1421,2,2,2,1,"GA"
6,"13127","Glynn",45042,5,5,4,4,"GA"
6,"13129","Gordon",24446,4,4,4,3,"GA"
6,"13131","Grady",11787,4,4,3,2,"GA"
6,"13133","Greene",11445,4,4,4,3,"GA"
6,"13135","Gwinnett",350714,5,5,5,5,"GA"
6,"13137","Habersham",19728,5,5,5,4,"GA"
6,"13139","Hall",84523,5,5,5,4,"GA"
6,"13141","Hancock",5044,3,3,3,2,"GA"
6,"13143","Haralson",13570,4,4,3,3,"GA"
6,"13145","Harris",15134,5,4,4,4,"GA"
6,"13147","Hart",13618,4,4,4,4,"GA"
6,"13149","Heard",4905,4,4,4,4,"GA"
6,"13151","Henry",95948,5,5,5,5,"GA"
6,"13153","Houston",73175,5,5,5,4,"GA"
6,"13155","Irwin",4293,3,3,3,2,"GA"
6,"13157","Jackson",33762,5,5,5,4,"GA"
6,"13159","Jasper",6933,4,4,4,3,"GA"
6,"13161","Jeff Davis",6452,4,4,3,3,"GA"
6,"13163","Jefferson",7185,3,3,2,1,"GA"
6,"13165","Jenkins",4225,3,3,3,2,"GA"
6,"13167","Johnson",3585,3,3,3,3,"GA"
6,"13169","Jones",12087,5,4,4,4,"GA"
6,"13171","Lamar",8163,5,4,4,4,"GA"
6,"13173","Lanier",4256,4,4,4,3,"GA"
6,"13175","Laurens",22195,4,4,4,3,"GA"
6,"13177","Lee",13280,5,4,4,4,"GA"
6,"13179","Liberty",28601,4,4,4,4,"GA"
6,"13181","Lincoln",4695,4,4,3,1,"GA"
6,"13183","Long",7485,5,5,4,3,"GA"
6,"13185","Lowndes",53612,4,4,4,3,"GA"
6,"13187","Lumpkin",14019,5,5,4,3,"GA"
6,"13189","McDuffie",9657,4,4,3,3,"GA"
6,"13191","McIntosh",7104,4,4,4,2,"GA"
6,"13193","Macon",5165,4,3,3,2,"GA"
6,"13195","Madison",12929,5,4,4,2,"GA"
6,"13197","Marion",3586,4,3,3,2,"GA"
6,"13199","Meriwether",10333,4,4,3,3,"GA"
6,"13201","Miller",2869,3,2,2,1,"GA"
6,"13205","Mitchell",9081,4,3,3,2,"GA"
6,"13207","Monroe",12094,5,5,4,4,"GA"
6,"13209","Montgomery",3850,4,4,3,3,"GA"
6,"13211","Morgan",9325,5,4,4,3,"GA"
6,"13213","Murray",16470,5,4,4,4,"GA"
6,"13215","Muscogee",93177,4,4,4,4,"GA"
6,"13217","Newton",45153,5,5,5,4,"GA"
6,"13219","Oconee",16312,5,5,5,4,"GA"
6,"13221","Oglethorpe",6703,5,4,4,2,"GA"
6,"13223","Paulding",66178,5,5,5,4,"GA"
6,"13225","Peach",12553,4,4,3,3,"GA"
6,"13227","Pickens",16281,5,4,4,2,"GA"
6,"13229","Pierce",8730,4,4,4,3,"GA"
6,"13231","Pike",7650,4,4,3,3,"GA"
6,"13233","Polk",17521,4,4,4,3,"GA"
6,"13235","Pulaski",4431,3,3,3,3,"GA"
6,"13237","Putnam",13874,4,4,4,4,"GA"
6,"13239","Quitman",1721,3,3,2,2,"GA"
6,"13241","Rabun",12553,5,4,4,2,"GA"
6,"13243","Randolph",3465,4,3,3,2,"GA"
6,"13245","Richmond",94233,5,4,4,4,"GA"
6,"13247","Rockdale",37165,5,5,5,4,"GA"
6,"13249","Schley",2047,4,3,3,2,"GA"
6,"13251","Screven",6611,4,4,4,4,"GA"
6,"13253","Seminole",5102,3,3,3,2,"GA"
6,"13255","Spalding",29538,5,4,4,3,"GA"
6,"13257","Stephens",12404,5,4,4,3,"GA"
6,"13259","Stewart",2126,2,2,1,1,"GA"
6,"13261","Sumter",13614,3,3,3,2,"GA"
6,"13263","Talbot",3080,4,3,3,2,"GA"
6,"13265","Taliaferro",919,3,3,3,1,"GA"
6,"13267","Tattnall",9512,4,4,3,2,"GA"
6,"13269","Taylor",3984,2,2,2,1,"GA"
6,"13271","Telfair",4739,4,4,3,2,"GA"
6,"13273","Terrell",4257,4,3,3,2,"GA"
6,"13275","Thomas",21602,4,4,3,2,"GA"
6,"13277","Tift",18135,4,4,4,4,"GA"
6,"13279","Toombs",12205,4,4,3,3,"GA"
6,"13281","Towns",9019,5,4,4,4,"GA"
6,"13283","Treutlen",2915,4,4,4,3,"GA"
6,"13285","Troup",31014,4,4,4,4,"GA"
6,"13287","Turner",3954,4,4,4,3,"GA"
6,"13289","Twiggs",4095,3,3,3,2,"GA"
6,"13291","Union",15635,5,4,4,3,"GA"
6,"13293","Upson",12600,5,4,4,4,"GA"
6,"13295","Walker",30265,5,4,4,4,"GA"
6,"13297","Walton",39283,4,4,4,3,"GA"
6,"13299","Ware",16054,4,4,4,3,"GA"
6,"13301","Warren",2681,3,3,2,2,"GA"
6,"13303","Washington",8971,4,4,4,3,"GA"
6,"13305","Wayne",12998,4,4,4,3,"GA"
6,"13307","Webster",1219,3,2,2,1,"GA"
6,"13309","Wheeler",2453,3,3,3,2,"GA"
6,"13311","White",14361,5,5,5,4,"GA"
6,"13313","Whitfield",40622,5,5,5,4,"GA"
6,"13315","Wilcox",3488,3,3,3,2,"GA"
6,"13317","Wilkes",5336,3,3,3,1,"GA"
6,"13319","Wilkinson",4323,4,3,3,2,"GA"
6,"13321","Worth",9399,3,3,3,2,"GA"
6,"15001","Hawaii",92604,5,4,4,4,"HI"
6,"15003","Honolulu",377592,5,5,5,5,"HI"
6,"15005","Kalawao",114,3,3,3,3,"HI"
6,"15007","Kauai",30745,5,5,5,5,"HI"
6,"15009","Maui",69956,5,5,5,5,"HI"
6,"16001","Ada",223900,5,5,5,4,"ID"
6,"16003","Adams",2709,4,3,2,1,"ID"
6,"16005","Bannock",37026,5,4,4,3,"ID"
6,"16007","Bear Lake",4162,4,4,3,2,"ID"
6,"16009","Benewah",4874,3,3,3,1,"ID"
6,"16011","Bingham",18015,4,4,3,2,"ID"
6,"16013","Blaine",16492,4,4,4,4,"ID"
6,"16015","Boise",5909,4,4,3,2,"ID"
6,"16017","Bonner",27344,4,4,4,3,"ID"
6,"16019","Bonneville",49991,4,4,4,3,"ID"
6,"16021","Boundary",5815,5,3,3,2,"ID"
6,"16023","Butte",1314,4,4,4,1,"ID"
6,"16025","Camas",753,3,3,2,1,"ID"
6,"16027","Canyon",96263,5,5,5,4,"ID"
6,"16029","Caribou",3215,4,4,3,2,"ID"
6,"16031","Cassia",9339,5,4,3,2,"ID"
6,"16033","Clark",489,4,4,3,2,"ID"
6,"16035","Clearwater",4713,4,3,3,2,"ID"
6,"16037","Custer",3208,4,4,3,1,"ID"
6,"16039","Elmore",12527,4,4,3,2,"ID"
6,"16041","Franklin",5388,5,4,3,2,"ID"
6,"16043","Fremont",9107,4,4,3,2,"ID"
6,"16045","Gem",8270,5,5,4,4,"ID"
6,"16047","Gooding",6234,4,4,3,2,"ID"
6,"16049","Idaho",8915,4,4,2,1,"ID"
6,"16051","Jefferson",11247,5,5,4,2,"ID"
6,"16053","Jerome",9009,4,4,3,2,"ID"
6,"16055","Kootenai",84577,4,4,4,4,"ID"
6,"16057","Latah",17882,4,4,3,3,"ID"
6,"16059","Lemhi",4776,4,4,3,1,"ID"
6,"16061","Lewis",1865,4,4,2,1,"ID"
6,"16063","Lincoln",2019,4,4,3,2,"ID"
6,"16065","Madison",15908,3,3,2,2,"ID"
6,"16067","Minidoka",8995,4,4,3,2,"ID"
6,"16069","Nez Perce",18756,4,4,4,3,"ID"
6,"16071","Oneida",2182,4,4,4,1,"ID"
6,"16073","Owyhee",4986,3,3,2,2,"ID"
6,"16075","Payette",10537,5,5,5,5,"ID"
6,"16077","Power",2998,5,4,3,3,"ID"
6,"16079","Shoshone",7121,3,3,3,2,"ID"
6,"16081","Teton",7190,5,5,4,2,"ID"
6,"16083","Twin Falls",37544,5,4,4,3,"ID"
6,"16085","Valley",13476,4,4,3,3,"ID"
6,"16087","Washington",4730,4,4,2,2,"ID"
6,"17001","Adams",30376,4,4,4,3,"IL"
6,"17003","Alexander",2942,2,2,2,1,"IL"
6,"17005","Bond",6932,4,3,3,2,"IL"
6,"17007","Boone",20414,5,5,4,4,"IL"
6,"17009","Brown",2324,4,4,4,2,"IL"
6,"17011","Bureau",15669,4,4,4,3,"IL"
6,"17013","Calhoun",2306,4,4,4,3,"IL"
6,"17015","Carroll",8230,4,4,3,2,"IL"
6,"17017","Cass",5672,4,4,3,1,"IL"
6,"17019","Champaign",96523,4,4,4,3,"IL"
6,"17021","Christian",15209,4,3,3,3,"IL"
6,"17023","Clark",7312,4,4,3,3,"IL"
6,"17025","Clay",6164,4,4,4,4,"IL"
6,"17027","Clinton",15873,4,4,4,3,"IL"
6,"17029","Coles",22685,2,2,2,2,"IL"
6,"17031","Cook",2287964,4,4,4,4,"IL"
6,"17033","Crawford",8467,4,4,3,3,"IL"
6,"17035","Cumberland",4722,3,3,3,2,"IL"
6,"17037","DeKalb",42116,5,5,4,4,"IL"
6,"17039","De Witt",7324,4,4,3,3,"IL"
6,"17041","Douglas",8564,3,3,3,2,"IL"
6,"17043","DuPage",369577,5,5,5,4,"IL"
6,"17045","Edgar",8212,4,3,3,3,"IL"
6,"17047","Edwards",3044,4,3,3,2,"IL"
6,"17049","Effingham",15502,4,3,3,3,"IL"
6,"17051","Fayette",8823,3,3,2,2,"IL"
6,"17053","Ford",6262,4,4,3,3,"IL"
6,"17055","Franklin",18465,4,3,3,3,"IL"
6,"17057","Fulton",15881,4,4,3,3,"IL"
6,"17059","Gallatin",2496,4,3,3,3,"IL"
6,"17061","Greene",5771,4,4,3,2,"IL"
6,"17063","Grundy",21564,5,5,4,4,"IL"
6,"17065","Hamilton",3805,4,4,3,2,"IL"
6,"17067","Hancock",8920,4,4,3,3,"IL"
6,"17069","Hardin",2197,4,4,4,3,"IL"
6,"17071","Henderson",3374,3,3,3,3,"IL"
6,"17073","Henry",22210,4,4,4,3,"IL"
6,"17075","Iroquois",12786,4,3,3,2,"IL"
6,"17077","Jackson",27727,3,3,3,2,"IL"
6,"17079","Jasper",4228,4,3,3,2,"IL"
6,"17081","Jefferson",16665,4,4,3,3,"IL"
6,"17083","Jersey",10169,4,4,3,2,"IL"
6,"17085","Jo Daviess",13494,4,4,4,3,"IL"
6,"17087","Johnson",5551,3,3,3,2,"IL"
6,"17089","Kane",194095,5,5,5,4,"IL"
6,"17091","Kankakee",45560,5,4,4,3,"IL"
6,"17093","Kendall",48337,5,5,5,4,"IL"
6,"17095","Knox",23701,4,4,4,3,"IL"
6,"17097","Lake",271968,5,5,5,4,"IL"
6,"17099","LaSalle",49945,4,4,4,3,"IL"
6,"17101","Lawrence",6520,4,3,3,2,"IL"
6,"17103","Lee",15006,4,4,4,3,"IL"
6,"17105","Livingston",15952,4,4,3,3,"IL"
6,"17107","Logan",11952,4,4,4,3,"IL"
6,"17109","McDonough",13562,4,4,4,4,"IL"
6,"17111","McHenry",123133,5,5,5,4,"IL"
6,"17113","McLean",75820,5,4,4,4,"IL"
6,"17115","Macon",49597,4,4,4,3,"IL"
6,"17117","Macoupin",21223,4,4,3,2,"IL"
6,"17119","Madison",119722,5,5,4,4,"IL"
6,"17121","Marion",17379,4,4,4,3,"IL"
6,"17123","Marshall",5813,4,4,3,2,"IL"
6,"17125","Mason",6615,4,4,3,2,"IL"
6,"17127","Massac",6843,4,3,3,2,"IL"
6,"17129","Menard",5610,4,4,3,2,"IL"
6,"17131","Mercer",7287,4,4,3,2,"IL"
6,"17133","Monroe",14916,5,5,4,3,"IL"
6,"17135","Montgomery",12535,3,3,3,3,"IL"
6,"17137","Morgan",14997,4,4,4,3,"IL"
6,"17139","Moultrie",6330,4,3,3,3,"IL"
6,"17141","Ogle",22762,4,4,4,3,"IL"
6,"17143","Peoria",84929,4,4,4,4,"IL"
6,"17145","Perry",9191,3,3,3,2,"IL"
6,"17147","Piatt",7446,4,4,4,3,"IL"
6,"17149","Pike",7308,4,4,3,1,"IL"
6,"17151","Pope",2355,3,3,3,2,"IL"
6,"17153","Pulaski",2857,2,2,2,1,"IL"
6,"17155","Putnam",3114,4,4,3,2,"IL"
6,"17157","Randolph",13437,4,3,3,2,"IL"
6,"17159","Richland",7366,4,4,3,3,"IL"
6,"17161","Rock Island",66830,4,4,4,4,"IL"
6,"17163","St. Clair",116712,5,4,4,4,"IL"
6,"17165","Saline",11565,4,3,3,3,"IL"
6,"17167","Sangamon",93732,5,4,4,4,"IL"
6,"17169","Schuyler",3311,4,4,3,2,"IL"
6,"17171","Scott",2380,4,4,4,1,"IL"
6,"17173","Shelby",10113,2,2,2,1,"IL"
6,"17175","Stark",2568,4,4,3,3,"IL"
6,"17177","Stephenson",21302,4,4,4,3,"IL"
6,"17179","Tazewell",58857,5,4,4,4,"IL"
6,"17181","Union",7876,3,3,2,2,"IL"
6,"17183","Vermilion",34251,4,4,4,3,"IL"
6,"17185","Wabash",5406,4,3,3,2,"IL"
6,"17187","Warren",7614,4,4,3,3,"IL"
6,"17189","Washington",6466,4,4,3,2,"IL"
6,"17191","Wayne",7682,4,3,3,3,"IL"
6,"17193","White",6740,4,3,3,2,"IL"
6,"17195","Whiteside",25810,4,4,4,3,"IL"
6,"17197","Will",257318,5,5,5,4,"IL"
6,"17199","Williamson",32315,4,4,3,3,"IL"
6,"17201","Winnebago",125118,5,5,4,4,"IL"
6,"17203","Woodford",15792,5,4,4,3,"IL"
6,"18001","Adams",13488,4,4,3,3,"IN"
6,"18003","Allen",170302,5,5,5,4,"IN"
6,"18005","Bartholomew",36043,5,5,4,4,"IN"
6,"18007","Benton",3763,4,4,3,2,"IN"
6,"18009","Blackford",5861,4,3,3,2,"IN"
6,"18011","Boone",31307,5,5,5,4,"IN"
6,"18013","Brown",8748,4,4,4,3,"IN"
6,"18015","Carroll",9632,4,4,3,2,"IN"
6,"18017","Cass",16415,4,4,4,3,"IN"
6,"18019","Clark",57673,5,5,5,4,"IN"
6,"18021","Clay",11709,4,4,3,3,"IN"
6,"18023","Clinton",13592,4,4,4,3,"IN"
6,"18025","Crawford",5944,3,2,2,1,"IN"
6,"18027","Daviess",13134,4,4,3,3,"IN"
6,"18029","Dearborn",21300,5,5,5,4,"IN"
6,"18031","Decatur",11827,4,4,4,3,"IN"
6,"18033","DeKalb",18670,4,4,4,3,"IN"
6,"18035","Delaware",51865,4,4,4,3,"IN"
6,"18037","Dubois",19078,5,4,4,4,"IN"
6,"18039","Elkhart",81190,4,4,4,4,"IN"
6,"18041","Fayette",10915,4,4,4,3,"IN"
6,"18043","Floyd",35258,5,5,5,4,"IN"
6,"18045","Fountain",7932,4,4,3,3,"IN"
6,"18047","Franklin",9937,4,4,4,3,"IN"
6,"18049","Fulton",9628,4,4,4,2,"IN"
6,"18051","Gibson",15231,4,4,4,3,"IN"
6,"18053","Grant",30020,4,4,4,3,"IN"
6,"18055","Greene",14383,4,4,3,2,"IN"
6,"18057","Hamilton",154372,5,5,5,5,"IN"
6,"18059","Hancock",36422,5,5,5,4,"IN"
6,"18061","Harrison",17318,4,4,4,3,"IN"
6,"18063","Hendricks",72195,5,5,5,4,"IN"
6,"18065","Henry",21054,4,4,4,4,"IN"
6,"18067","Howard",40147,5,4,4,4,"IN"
6,"18069","Huntington",16439,4,4,4,3,"IN"
6,"18071","Jackson",19558,5,5,4,4,"IN"
6,"18073","Jasper",14011,5,4,3,3,"IN"
6,"18075","Jay",8922,4,4,3,2,"IN"
6,"18077","Jefferson",14642,4,4,4,3,"IN"
6,"18079","Jennings",11890,4,4,4,3,"IN"
6,"18081","Johnson",68146,5,5,5,4,"IN"
6,"18083","Knox",17025,4,4,4,3,"IN"
6,"18085","Kosciusko",39513,4,4,4,4,"IN"
6,"18087","LaGrange",15426,3,3,2,2,"IN"
6,"18089","Lake",219862,5,5,4,4,"IN"
6,"18091","LaPorte",50424,5,4,4,4,"IN"
6,"18093","Lawrence",20569,4,4,4,3,"IN"
6,"18095","Madison",59808,5,4,4,3,"IN"
6,"18097","Marion",445100,5,5,5,4,"IN"
6,"18099","Marshall",20511,4,4,4,3,"IN"
6,"18101","Martin",4608,4,3,3,3,"IN"
6,"18103","Miami",15086,4,4,3,3,"IN"
6,"18105","Monroe",67179,4,4,4,4,"IN"
6,"18107","Montgomery",16693,5,4,4,4,"IN"
6,"18109","Morgan",30693,5,5,4,3,"IN"
6,"18111","Newton",6146,4,4,4,3,"IN"
6,"18113","Noble",20513,4,4,4,3,"IN"
6,"18115","Ohio",2792,5,5,4,4,"IN"
6,"18117","Orange",9191,4,4,4,4,"IN"
6,"18119","Owen",10079,4,4,4,3,"IN"
6,"18121","Parke",7748,4,4,3,2,"IN"
6,"18123","Perry",8688,4,4,4,2,"IN"
6,"18125","Pike",5593,4,4,3,3,"IN"
6,"18127","Porter",73734,5,5,5,4,"IN"
6,"18129","Posey",11167,4,4,3,3,"IN"
6,"18131","Pulaski",5892,4,3,3,2,"IN"
6,"18133","Putnam",15509,4,4,4,4,"IN"
6,"18135","Randolph",11433,4,4,3,3,"IN"
6,"18137","Ripley",12667,4,4,4,4,"IN"
6,"18139","Rush",7459,4,3,3,2,"IN"
6,"18141","St. Joseph",119158,4,4,4,4,"IN"
6,"18143","Scott",10983,4,4,4,4,"IN"
6,"18145","Shelby",19978,4,4,4,3,"IN"
6,"18147","Spencer",8867,4,4,4,3,"IN"
6,"18149","Starke",11408,4,4,3,2,"IN"
6,"18151","Steuben",19480,3,3,3,2,"IN"
6,"18153","Sullivan",8785,4,3,3,2,"IN"
6,"18155","Switzerland",4611,4,4,4,3,"IN"
6,"18157","Tippecanoe",83677,4,4,4,4,"IN"
6,"18159","Tipton",6882,4,4,4,3,"IN"
6,"18161","Union",3263,4,4,3,2,"IN"
6,"18163","Vanderburgh",86508,5,5,4,4,"IN"
6,"18165","Vermillion",7378,4,4,3,3,"IN"
6,"18167","Vigo",46998,4,4,4,4,"IN"
6,"18169","Wabash",14144,4,4,4,3,"IN"
6,"18171","Warren",3774,3,3,2,2,"IN"
6,"18173","Warrick",27556,5,4,4,4,"IN"
6,"18175","Washington",12322,5,4,4,4,"IN"
6,"18177","Wayne",30795,4,4,4,3,"IN"
6,"18179","Wells",12252,4,4,4,3,"IN"
6,"18181","White",13011,4,4,4,4,"IN"
6,"18183","Whitley",15209,4,4,3,3,"IN"
6,"19001","Adair",3544,4,4,4,2,"IA"
6,"19003","Adams",1895,4,3,3,2,"IA"
6,"19005","Allamakee",7877,4,4,3,3,"IA"
6,"19007","Appanoose",6302,4,4,3,2,"IA"
6,"19009","Audubon",2787,4,4,4,3,"IA"
6,"19011","Benton",11161,5,4,4,3,"IA"
6,"19013","Black Hawk",59442,4,4,4,4,"IA"
6,"19015","Boone",12169,4,4,4,3,"IA"
6,"19017","Bremer",10642,5,5,4,4,"IA"
6,"19019","Buchanan",9027,4,4,4,3,"IA"
6,"19021","Buena Vista",8410,4,4,4,3,"IA"
6,"19023","Butler",6613,4,4,4,4,"IA"
6,"19025","Calhoun",4827,4,4,3,3,"IA"
6,"19027","Carroll",9608,4,4,4,3,"IA"
6,"19029","Cass",6400,4,4,4,3,"IA"
6,"19031","Cedar",8455,5,4,4,3,"IA"
6,"19033","Cerro Gordo",22890,4,4,4,4,"IA"
6,"19035","Cherokee",5557,4,4,3,3,"IA"
