"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"42550",2015,13245,"Richmond County",3,NA,NA,3,"GA",2,-999
"42551",2015,13247,"Rockdale County",4,NA,NA,3,"GA",2,-999
"42552",2015,13249,"Schley County",2,NA,NA,1,"GA",1,-999
"42553",2015,13251,"Screven County",3,NA,NA,2,"GA",1,-999
"42554",2015,13253,"Seminole County",2,NA,NA,1,"GA",1,-999
"42555",2015,13255,"Spalding County",3,NA,NA,3,"GA",2,-999
"42556",2015,13257,"Stephens County",3,NA,NA,1,"GA",1,-999
"42557",2015,13259,"Stewart County",1,NA,NA,1,"GA",0,-999
"42558",2015,13261,"Sumter County",3,NA,NA,2,"GA",1,-999
"42559",2015,13263,"Talbot County",2,NA,NA,1,"GA",1,-999
"42560",2015,13265,"Taliaferro County",2,NA,NA,1,"GA",0,-999
"42561",2015,13267,"Tattnall County",2,NA,NA,1,"GA",1,-999
"42562",2015,13269,"Taylor County",2,NA,NA,1,"GA",1,-999
"42563",2015,13271,"Telfair County",2,NA,NA,1,"GA",1,-999
"42564",2015,13273,"Terrell County",3,NA,NA,1,"GA",1,-999
"42565",2015,13275,"Thomas County",3,NA,NA,2,"GA",1,-999
"42566",2015,13277,"Tift County",3,NA,NA,2,"GA",1,-999
"42567",2015,13279,"Toombs County",3,NA,NA,1,"GA",1,-999
"42568",2015,13281,"Towns County",3,NA,NA,2,"GA",1,-999
"42569",2015,13283,"Treutlen County",2,NA,NA,1,"GA",0,-999
"42570",2015,13285,"Troup County",3,NA,NA,3,"GA",2,-999
"42571",2015,13287,"Turner County",3,NA,NA,1,"GA",1,-999
"42572",2015,13289,"Twiggs County",2,NA,NA,1,"GA",1,-999
"42573",2015,13291,"Union County",3,NA,NA,2,"GA",1,-999
"42574",2015,13293,"Upson County",3,NA,NA,2,"GA",2,-999
"42575",2015,13295,"Walker County",3,NA,NA,3,"GA",2,-999
"42576",2015,13297,"Walton County",4,NA,NA,3,"GA",2,-999
"42577",2015,13299,"Ware County",3,NA,NA,2,"GA",2,-999
"42578",2015,13301,"Warren County",2,NA,NA,1,"GA",0,-999
"42579",2015,13303,"Washington County",2,NA,NA,2,"GA",1,-999
"42580",2015,13305,"Wayne County",3,NA,NA,2,"GA",2,-999
"42581",2015,13307,"Webster County",1,NA,NA,1,"GA",1,-999
"42582",2015,13309,"Wheeler County",2,NA,NA,1,"GA",1,-999
"42583",2015,13311,"White County",3,NA,NA,1,"GA",1,-999
"42584",2015,13313,"Whitfield County",4,NA,NA,3,"GA",3,-999
"42585",2015,13315,"Wilcox County",2,NA,NA,1,"GA",1,-999
"42586",2015,13317,"Wilkes County",2,NA,NA,1,"GA",1,-999
"42587",2015,13319,"Wilkinson County",3,NA,NA,1,"GA",1,-999
"42588",2015,13321,"Worth County",3,NA,NA,2,"GA",1,-999
"42589",2015,15001,"Hawaii County",3,NA,NA,3,"HI",3,-999
"42590",2015,15003,"Honolulu County",4,NA,NA,4,"HI",4,-999
"42591",2015,15005,"Kalawao County",0,NA,NA,0,"HI",0,-999
"42592",2015,15007,"Kauai County",4,NA,NA,4,"HI",3,-999
"42593",2015,15009,"Maui County",4,NA,NA,4,"HI",3,-999
"42594",2015,16001,"Ada County",5,NA,NA,4,"ID",3,-999
"42595",2015,16003,"Adams County",3,NA,NA,1,"ID",1,-999
"42596",2015,16005,"Bannock County",4,NA,NA,3,"ID",2,-999
"42597",2015,16007,"Bear Lake County",3,NA,NA,1,"ID",1,-999
"42598",2015,16009,"Benewah County",2,NA,NA,1,"ID",1,-999
"42599",2015,16011,"Bingham County",4,NA,NA,2,"ID",1,-999
"42600",2015,16013,"Blaine County",3,NA,NA,3,"ID",2,-999
"42601",2015,16015,"Boise County",3,NA,NA,1,"ID",1,-999
"42602",2015,16017,"Bonner County",3,NA,NA,1,"ID",1,-999
"42603",2015,16019,"Bonneville County",4,NA,NA,3,"ID",2,-999
"42604",2015,16021,"Boundary County",3,NA,NA,1,"ID",1,-999
"42605",2015,16023,"Butte County",3,NA,NA,1,"ID",1,-999
"42606",2015,16025,"Camas County",2,NA,NA,1,"ID",0,-999
"42607",2015,16027,"Canyon County",4,NA,NA,3,"ID",2,-999
"42608",2015,16029,"Caribou County",3,NA,NA,1,"ID",1,-999
"42609",2015,16031,"Cassia County",4,NA,NA,1,"ID",1,-999
"42610",2015,16033,"Clark County",2,NA,NA,0,"ID",0,-999
"42611",2015,16035,"Clearwater County",3,NA,NA,1,"ID",1,-999
"42612",2015,16037,"Custer County",3,NA,NA,1,"ID",1,-999
"42613",2015,16039,"Elmore County",4,NA,NA,2,"ID",2,-999
"42614",2015,16041,"Franklin County",4,NA,NA,2,"ID",1,-999
"42615",2015,16043,"Fremont County",2,NA,NA,1,"ID",1,-999
"42616",2015,16045,"Gem County",4,NA,NA,2,"ID",1,-999
"42617",2015,16047,"Gooding County",3,NA,NA,2,"ID",1,-999
"42618",2015,16049,"Idaho County",3,NA,NA,1,"ID",1,-999
"42619",2015,16051,"Jefferson County",4,NA,NA,2,"ID",1,-999
"42620",2015,16053,"Jerome County",4,NA,NA,2,"ID",1,-999
"42621",2015,16055,"Kootenai County",4,NA,NA,3,"ID",1,-999
"42622",2015,16057,"Latah County",4,NA,NA,2,"ID",1,-999
"42623",2015,16059,"Lemhi County",3,NA,NA,1,"ID",0,-999
"42624",2015,16061,"Lewis County",3,NA,NA,2,"ID",1,-999
"42625",2015,16063,"Lincoln County",3,NA,NA,1,"ID",1,-999
"42626",2015,16065,"Madison County",3,NA,NA,2,"ID",1,-999
"42627",2015,16067,"Minidoka County",4,NA,NA,1,"ID",1,-999
"42628",2015,16069,"Nez Perce County",4,NA,NA,3,"ID",2,-999
"42629",2015,16071,"Oneida County",3,NA,NA,1,"ID",0,-999
"42630",2015,16073,"Owyhee County",3,NA,NA,1,"ID",1,-999
"42631",2015,16075,"Payette County",4,NA,NA,2,"ID",1,-999
"42632",2015,16077,"Power County",3,NA,NA,2,"ID",1,-999
"42633",2015,16079,"Shoshone County",3,NA,NA,2,"ID",1,-999
"42634",2015,16081,"Teton County",3,NA,NA,2,"ID",2,-999
"42635",2015,16083,"Twin Falls County",4,NA,NA,3,"ID",2,-999
"42636",2015,16085,"Valley County",3,NA,NA,1,"ID",1,-999
"42637",2015,16087,"Washington County",3,NA,NA,1,"ID",1,-999
"42638",2015,17001,"Adams County",4,NA,NA,3,"IL",2,-999
"42639",2015,17003,"Alexander County",1,NA,NA,1,"IL",1,-999
"42640",2015,17005,"Bond County",3,NA,NA,1,"IL",1,-999
"42641",2015,17007,"Boone County",4,NA,NA,3,"IL",2,-999
"42642",2015,17009,"Brown County",3,NA,NA,2,"IL",1,-999
"42643",2015,17011,"Bureau County",3,NA,NA,3,"IL",2,-999
"42644",2015,17013,"Calhoun County",3,NA,NA,1,"IL",1,-999
"42645",2015,17015,"Carroll County",3,NA,NA,2,"IL",1,-999
"42646",2015,17017,"Cass County",3,NA,NA,3,"IL",1,-999
"42647",2015,17019,"Champaign County",4,NA,NA,3,"IL",3,-999
"42648",2015,17021,"Christian County",4,NA,NA,2,"IL",1,-999
"42649",2015,17023,"Clark County",3,NA,NA,2,"IL",1,-999
"42650",2015,17025,"Clay County",3,NA,NA,2,"IL",1,-999
"42651",2015,17027,"Clinton County",4,NA,NA,3,"IL",2,-999
"42652",2015,17029,"Coles County",4,NA,NA,2,"IL",1,-999
"42653",2015,17031,"Cook County",4,NA,NA,3,"IL",3,-999
"42654",2015,17033,"Crawford County",3,NA,NA,2,"IL",1,-999
"42655",2015,17035,"Cumberland County",3,NA,NA,2,"IL",1,-999
"42656",2015,17037,"DeKalb County",4,NA,NA,3,"IL",3,-999
"42657",2015,17039,"De Witt County",2,NA,NA,2,"IL",1,-999
"42658",2015,17041,"Douglas County",3,NA,NA,2,"IL",1,-999
"42659",2015,17043,"DuPage County",5,NA,NA,4,"IL",3,-999
"42660",2015,17045,"Edgar County",3,NA,NA,2,"IL",1,-999
"42661",2015,17047,"Edwards County",3,NA,NA,2,"IL",1,-999
"42662",2015,17049,"Effingham County",4,NA,NA,2,"IL",1,-999
"42663",2015,17051,"Fayette County",3,NA,NA,2,"IL",1,-999
"42664",2015,17053,"Ford County",3,NA,NA,2,"IL",1,-999
"42665",2015,17055,"Franklin County",3,NA,NA,2,"IL",1,-999
"42666",2015,17057,"Fulton County",3,NA,NA,2,"IL",2,-999
"42667",2015,17059,"Gallatin County",3,NA,NA,2,"IL",1,-999
"42668",2015,17061,"Greene County",3,NA,NA,2,"IL",1,-999
"42669",2015,17063,"Grundy County",4,NA,NA,3,"IL",2,-999
"42670",2015,17065,"Hamilton County",3,NA,NA,1,"IL",1,-999
"42671",2015,17067,"Hancock County",3,NA,NA,2,"IL",1,-999
"42672",2015,17069,"Hardin County",2,NA,NA,1,"IL",1,-999
"42673",2015,17071,"Henderson County",3,NA,NA,1,"IL",1,-999
"42674",2015,17073,"Henry County",4,NA,NA,3,"IL",2,-999
"42675",2015,17075,"Iroquois County",3,NA,NA,2,"IL",1,-999
"42676",2015,17077,"Jackson County",3,NA,NA,2,"IL",1,-999
"42677",2015,17079,"Jasper County",3,NA,NA,2,"IL",1,-999
"42678",2015,17081,"Jefferson County",3,NA,NA,2,"IL",2,-999
"42679",2015,17083,"Jersey County",3,NA,NA,1,"IL",1,-999
"42680",2015,17085,"Jo Daviess County",3,NA,NA,2,"IL",1,-999
"42681",2015,17087,"Johnson County",3,NA,NA,1,"IL",1,-999
"42682",2015,17089,"Kane County",4,NA,NA,4,"IL",3,-999
"42683",2015,17091,"Kankakee County",4,NA,NA,3,"IL",2,-999
"42684",2015,17093,"Kendall County",5,NA,NA,4,"IL",3,-999
"42685",2015,17095,"Knox County",3,NA,NA,3,"IL",2,-999
"42686",2015,17097,"Lake County",5,NA,NA,4,"IL",3,-999
"42687",2015,17099,"LaSalle County",4,NA,NA,2,"IL",2,-999
"42688",2015,17101,"Lawrence County",3,NA,NA,2,"IL",1,-999
"42689",2015,17103,"Lee County",4,NA,NA,3,"IL",2,-999
"42690",2015,17105,"Livingston County",4,NA,NA,2,"IL",1,-999
"42691",2015,17107,"Logan County",4,NA,NA,2,"IL",2,-999
"42692",2015,17109,"McDonough County",3,NA,NA,2,"IL",2,-999
"42693",2015,17111,"McHenry County",5,NA,NA,4,"IL",3,-999
"42694",2015,17113,"McLean County",4,NA,NA,3,"IL",3,-999
"42695",2015,17115,"Macon County",4,NA,NA,3,"IL",2,-999
"42696",2015,17117,"Macoupin County",4,NA,NA,2,"IL",1,-999
"42697",2015,17119,"Madison County",4,NA,NA,3,"IL",3,-999
"42698",2015,17121,"Marion County",3,NA,NA,2,"IL",2,-999
"42699",2015,17123,"Marshall County",3,NA,NA,2,"IL",1,-999
"42700",2015,17125,"Mason County",3,NA,NA,2,"IL",1,-999
"42701",2015,17127,"Massac County",3,NA,NA,2,"IL",1,-999
"42702",2015,17129,"Menard County",4,NA,NA,2,"IL",1,-999
"42703",2015,17131,"Mercer County",4,NA,NA,2,"IL",1,-999
"42704",2015,17133,"Monroe County",4,NA,NA,3,"IL",2,-999
"42705",2015,17135,"Montgomery County",4,NA,NA,2,"IL",1,-999
"42706",2015,17137,"Morgan County",4,NA,NA,2,"IL",1,-999
"42707",2015,17139,"Moultrie County",3,NA,NA,2,"IL",1,-999
"42708",2015,17141,"Ogle County",4,NA,NA,3,"IL",2,-999
"42709",2015,17143,"Peoria County",4,NA,NA,3,"IL",3,-999
"42710",2015,17145,"Perry County",3,NA,NA,2,"IL",1,-999
"42711",2015,17147,"Piatt County",4,NA,NA,3,"IL",1,-999
"42712",2015,17149,"Pike County",3,NA,NA,2,"IL",1,-999
"42713",2015,17151,"Pope County",2,NA,NA,1,"IL",1,-999
"42714",2015,17153,"Pulaski County",2,NA,NA,1,"IL",1,-999
"42715",2015,17155,"Putnam County",3,NA,NA,2,"IL",1,-999
"42716",2015,17157,"Randolph County",3,NA,NA,2,"IL",1,-999
"42717",2015,17159,"Richland County",3,NA,NA,2,"IL",1,-999
"42718",2015,17161,"Rock Island County",4,NA,NA,3,"IL",2,-999
"42719",2015,17163,"St. Clair County",3,NA,NA,3,"IL",2,-999
"42720",2015,17165,"Saline County",3,NA,NA,2,"IL",1,-999
"42721",2015,17167,"Sangamon County",4,NA,NA,3,"IL",3,-999
"42722",2015,17169,"Schuyler County",3,NA,NA,2,"IL",1,-999
"42723",2015,17171,"Scott County",4,NA,NA,3,"IL",3,-999
"42724",2015,17173,"Shelby County",3,NA,NA,1,"IL",1,-999
"42725",2015,17175,"Stark County",3,NA,NA,2,"IL",1,-999
"42726",2015,17177,"Stephenson County",3,NA,NA,2,"IL",2,-999
"42727",2015,17179,"Tazewell County",4,NA,NA,3,"IL",3,-999
"42728",2015,17181,"Union County",3,NA,NA,1,"IL",1,-999
"42729",2015,17183,"Vermilion County",3,NA,NA,2,"IL",2,-999
"42730",2015,17185,"Wabash County",3,NA,NA,2,"IL",1,-999
"42731",2015,17187,"Warren County",3,NA,NA,1,"IL",1,-999
"42732",2015,17189,"Washington County",3,NA,NA,2,"IL",1,-999
"42733",2015,17191,"Wayne County",3,NA,NA,2,"IL",1,-999
"42734",2015,17193,"White County",3,NA,NA,2,"IL",1,-999
"42735",2015,17195,"Whiteside County",4,NA,NA,3,"IL",2,-999
"42736",2015,17197,"Will County",5,NA,NA,4,"IL",3,-999
"42737",2015,17199,"Williamson County",3,NA,NA,2,"IL",1,-999
"42738",2015,17201,"Winnebago County",4,NA,NA,3,"IL",3,-999
"42739",2015,17203,"Woodford County",4,NA,NA,3,"IL",1,-999
"42740",2015,18001,"Adams County",3,NA,NA,2,"IN",1,-999
"42741",2015,18003,"Allen County",4,NA,NA,4,"IN",3,-999
"42742",2015,18005,"Bartholomew County",4,NA,NA,3,"IN",2,-999
"42743",2015,18007,"Benton County",4,NA,NA,2,"IN",1,-999
"42744",2015,18009,"Blackford County",3,NA,NA,2,"IN",1,-999
"42745",2015,18011,"Boone County",4,NA,NA,3,"IN",2,-999
"42746",2015,18013,"Brown County",3,NA,NA,2,"IN",1,-999
"42747",2015,18015,"Carroll County",3,NA,NA,2,"IN",1,-999
"42748",2015,18017,"Cass County",3,NA,NA,2,"IN",2,-999
"42749",2015,18019,"Clark County",4,NA,NA,3,"IN",1,-999
"42750",2015,18021,"Clay County",3,NA,NA,2,"IN",1,-999
"42751",2015,18023,"Clinton County",4,NA,NA,2,"IN",1,-999
"42752",2015,18025,"Crawford County",2,NA,NA,1,"IN",1,-999
"42753",2015,18027,"Daviess County",3,NA,NA,2,"IN",1,-999
"42754",2015,18029,"Dearborn County",4,NA,NA,3,"IN",2,-999
"42755",2015,18031,"Decatur County",3,NA,NA,2,"IN",1,-999
"42756",2015,18033,"DeKalb County",3,NA,NA,2,"IN",1,-999
"42757",2015,18035,"Delaware County",3,NA,NA,3,"IN",2,-999
"42758",2015,18037,"Dubois County",4,NA,NA,2,"IN",1,-999
"42759",2015,18039,"Elkhart County",4,NA,NA,2,"IN",2,-999
"42760",2015,18041,"Fayette County",3,NA,NA,2,"IN",2,-999
"42761",2015,18043,"Floyd County",4,NA,NA,3,"IN",1,-999
"42762",2015,18045,"Fountain County",3,NA,NA,2,"IN",1,-999
"42763",2015,18047,"Franklin County",3,NA,NA,2,"IN",1,-999
"42764",2015,18049,"Fulton County",3,NA,NA,2,"IN",1,-999
"42765",2015,18051,"Gibson County",3,NA,NA,2,"IN",1,-999
"42766",2015,18053,"Grant County",3,NA,NA,2,"IN",1,-999
"42767",2015,18055,"Greene County",3,NA,NA,2,"IN",1,-999
"42768",2015,18057,"Hamilton County",5,NA,NA,4,"IN",3,-999
"42769",2015,18059,"Hancock County",4,NA,NA,4,"IN",2,-999
"42770",2015,18061,"Harrison County",3,NA,NA,2,"IN",1,-999
"42771",2015,18063,"Hendricks County",5,NA,NA,4,"IN",2,-999
"42772",2015,18065,"Henry County",3,NA,NA,3,"IN",2,-999
"42773",2015,18067,"Howard County",4,NA,NA,3,"IN",2,-999
"42774",2015,18069,"Huntington County",4,NA,NA,2,"IN",2,-999
"42775",2015,18071,"Jackson County",4,NA,NA,3,"IN",2,-999
"42776",2015,18073,"Jasper County",3,NA,NA,2,"IN",1,-999
"42777",2015,18075,"Jay County",3,NA,NA,2,"IN",1,-999
"42778",2015,18077,"Jefferson County",3,NA,NA,2,"IN",2,-999
"42779",2015,18079,"Jennings County",3,NA,NA,2,"IN",2,-999
"42780",2015,18081,"Johnson County",4,NA,NA,4,"IN",3,-999
"42781",2015,18083,"Knox County",3,NA,NA,3,"IN",2,-999
"42782",2015,18085,"Kosciusko County",3,NA,NA,3,"IN",2,-999
"42783",2015,18087,"LaGrange County",3,NA,NA,2,"IN",1,-999
"42784",2015,18089,"Lake County",4,NA,NA,3,"IN",2,-999
"42785",2015,18091,"LaPorte County",4,NA,NA,3,"IN",3,-999
"42786",2015,18093,"Lawrence County",3,NA,NA,2,"IN",2,-999
"42787",2015,18095,"Madison County",3,NA,NA,3,"IN",2,-999
"42788",2015,18097,"Marion County",4,NA,NA,3,"IN",2,-999
"42789",2015,18099,"Marshall County",3,NA,NA,2,"IN",1,-999
"42790",2015,18101,"Martin County",3,NA,NA,1,"IN",1,-999
"42791",2015,18103,"Miami County",3,NA,NA,2,"IN",2,-999
"42792",2015,18105,"Monroe County",4,NA,NA,3,"IN",2,-999
"42793",2015,18107,"Montgomery County",3,NA,NA,3,"IN",2,-999
"42794",2015,18109,"Morgan County",4,NA,NA,3,"IN",1,-999
"42795",2015,18111,"Newton County",3,NA,NA,2,"IN",1,-999
"42796",2015,18113,"Noble County",3,NA,NA,2,"IN",1,-999
"42797",2015,18115,"Ohio County",3,NA,NA,2,"IN",1,-999
"42798",2015,18117,"Orange County",3,NA,NA,2,"IN",1,-999
"42799",2015,18119,"Owen County",3,NA,NA,2,"IN",1,-999
"42800",2015,18121,"Parke County",3,NA,NA,2,"IN",1,-999
"42801",2015,18123,"Perry County",3,NA,NA,1,"IN",1,-999
"42802",2015,18125,"Pike County",3,NA,NA,2,"IN",1,-999
"42803",2015,18127,"Porter County",4,NA,NA,3,"IN",3,-999
"42804",2015,18129,"Posey County",3,NA,NA,2,"IN",1,-999
"42805",2015,18131,"Pulaski County",3,NA,NA,2,"IN",1,-999
"42806",2015,18133,"Putnam County",4,NA,NA,3,"IN",2,-999
"42807",2015,18135,"Randolph County",3,NA,NA,2,"IN",1,-999
"42808",2015,18137,"Ripley County",3,NA,NA,2,"IN",1,-999
"42809",2015,18139,"Rush County",3,NA,NA,2,"IN",1,-999
"42810",2015,18141,"St. Joseph County",4,NA,NA,3,"IN",2,-999
"42811",2015,18143,"Scott County",3,NA,NA,2,"IN",1,-999
"42812",2015,18145,"Shelby County",3,NA,NA,2,"IN",2,-999
"42813",2015,18147,"Spencer County",3,NA,NA,2,"IN",1,-999
"42814",2015,18149,"Starke County",3,NA,NA,2,"IN",1,-999
"42815",2015,18151,"Steuben County",3,NA,NA,2,"IN",1,-999
"42816",2015,18153,"Sullivan County",3,NA,NA,1,"IN",1,-999
"42817",2015,18155,"Switzerland County",2,NA,NA,1,"IN",1,-999
"42818",2015,18157,"Tippecanoe County",4,NA,NA,3,"IN",3,-999
"42819",2015,18159,"Tipton County",3,NA,NA,2,"IN",2,-999
"42820",2015,18161,"Union County",3,NA,NA,1,"IN",1,-999
"42821",2015,18163,"Vanderburgh County",4,NA,NA,3,"IN",2,-999
"42822",2015,18165,"Vermillion County",3,NA,NA,2,"IN",1,-999
"42823",2015,18167,"Vigo County",4,NA,NA,2,"IN",1,-999
"42824",2015,18169,"Wabash County",3,NA,NA,2,"IN",2,-999
"42825",2015,18171,"Warren County",3,NA,NA,2,"IN",1,-999
"42826",2015,18173,"Warrick County",4,NA,NA,3,"IN",2,-999
"42827",2015,18175,"Washington County",3,NA,NA,2,"IN",1,-999
"42828",2015,18177,"Wayne County",3,NA,NA,2,"IN",2,-999
"42829",2015,18179,"Wells County",4,NA,NA,2,"IN",1,-999
"42830",2015,18181,"White County",3,NA,NA,2,"IN",2,-999
"42831",2015,18183,"Whitley County",3,NA,NA,2,"IN",1,-999
"42832",2015,19001,"Adair County",3,NA,NA,2,"IA",1,-999
"42833",2015,19003,"Adams County",3,NA,NA,2,"IA",1,-999
"42834",2015,19005,"Allamakee County",3,NA,NA,2,"IA",1,-999
"42835",2015,19007,"Appanoose County",3,NA,NA,2,"IA",1,-999
"42836",2015,19009,"Audubon County",3,NA,NA,1,"IA",1,-999
"42837",2015,19011,"Benton County",4,NA,NA,2,"IA",1,-999
"42838",2015,19013,"Black Hawk County",4,NA,NA,3,"IA",2,-999
"42839",2015,19015,"Boone County",4,NA,NA,2,"IA",1,-999
"42840",2015,19017,"Bremer County",4,NA,NA,2,"IA",1,-999
"42841",2015,19019,"Buchanan County",4,NA,NA,2,"IA",1,-999
"42842",2015,19021,"Buena Vista County",4,NA,NA,3,"IA",2,-999
"42843",2015,19023,"Butler County",4,NA,NA,2,"IA",1,-999
"42844",2015,19025,"Calhoun County",3,NA,NA,2,"IA",1,-999
"42845",2015,19027,"Carroll County",4,NA,NA,2,"IA",1,-999
"42846",2015,19029,"Cass County",4,NA,NA,2,"IA",1,-999
"42847",2015,19031,"Cedar County",4,NA,NA,2,"IA",1,-999
"42848",2015,19033,"Cerro Gordo County",4,NA,NA,2,"IA",1,-999
"42849",2015,19035,"Cherokee County",4,NA,NA,2,"IA",1,-999
"42850",2015,19037,"Chickasaw County",3,NA,NA,2,"IA",1,-999
"42851",2015,19039,"Clarke County",3,NA,NA,2,"IA",1,-999
"42852",2015,19041,"Clay County",4,NA,NA,3,"IA",1,-999
"42853",2015,19043,"Clayton County",3,NA,NA,2,"IA",1,-999
"42854",2015,19045,"Clinton County",4,NA,NA,2,"IA",1,-999
"42855",2015,19047,"Crawford County",3,NA,NA,2,"IA",1,-999
"42856",2015,19049,"Dallas County",4,NA,NA,3,"IA",2,-999
"42857",2015,19051,"Davis County",3,NA,NA,2,"IA",1,-999
"42858",2015,19053,"Decatur County",3,NA,NA,1,"IA",1,-999
"42859",2015,19055,"Delaware County",3,NA,NA,1,"IA",1,-999
"42860",2015,19057,"Des Moines County",4,NA,NA,3,"IA",2,-999
"42861",2015,19059,"Dickinson County",3,NA,NA,2,"IA",1,-999
"42862",2015,19061,"Dubuque County",4,NA,NA,3,"IA",2,-999
"42863",2015,19063,"Emmet County",4,NA,NA,2,"IA",1,-999
"42864",2015,19065,"Fayette County",3,NA,NA,2,"IA",1,-999
"42865",2015,19067,"Floyd County",3,NA,NA,2,"IA",1,-999
"42866",2015,19069,"Franklin County",3,NA,NA,2,"IA",1,-999
"42867",2015,19071,"Fremont County",3,NA,NA,1,"IA",1,-999
"42868",2015,19073,"Greene County",3,NA,NA,1,"IA",1,-999
"42869",2015,19075,"Grundy County",4,NA,NA,3,"IA",1,-999
"42870",2015,19077,"Guthrie County",3,NA,NA,2,"IA",1,-999
"42871",2015,19079,"Hamilton County",4,NA,NA,2,"IA",1,-999
"42872",2015,19081,"Hancock County",4,NA,NA,2,"IA",1,-999
"42873",2015,19083,"Hardin County",3,NA,NA,2,"IA",1,-999
"42874",2015,19085,"Harrison County",2,NA,NA,1,"IA",1,-999
"42875",2015,19087,"Henry County",3,NA,NA,2,"IA",1,-999
"42876",2015,19089,"Howard County",3,NA,NA,2,"IA",1,-999
"42877",2015,19091,"Humboldt County",4,NA,NA,2,"IA",1,-999
"42878",2015,19093,"Ida County",3,NA,NA,1,"IA",0,-999
"42879",2015,19095,"Iowa County",4,NA,NA,2,"IA",1,-999
"42880",2015,19097,"Jackson County",3,NA,NA,2,"IA",1,-999
"42881",2015,19099,"Jasper County",3,NA,NA,2,"IA",1,-999
"42882",2015,19101,"Jefferson County",3,NA,NA,2,"IA",2,-999
"42883",2015,19103,"Johnson County",4,NA,NA,4,"IA",2,-999
"42884",2015,19105,"Jones County",3,NA,NA,2,"IA",1,-999
"42885",2015,19107,"Keokuk County",3,NA,NA,1,"IA",1,-999
"42886",2015,19109,"Kossuth County",4,NA,NA,1,"IA",1,-999
"42887",2015,19111,"Lee County",3,NA,NA,2,"IA",1,-999
"42888",2015,19113,"Linn County",4,NA,NA,3,"IA",2,-999
"42889",2015,19115,"Louisa County",3,NA,NA,1,"IA",1,-999
"42890",2015,19117,"Lucas County",3,NA,NA,2,"IA",1,-999
"42891",2015,19119,"Lyon County",4,NA,NA,3,"IA",2,-999
"42892",2015,19121,"Madison County",3,NA,NA,2,"IA",1,-999
"42893",2015,19123,"Mahaska County",4,NA,NA,3,"IA",3,-999
"42894",2015,19125,"Marion County",3,NA,NA,2,"IA",1,-999
"42895",2015,19127,"Marshall County",4,NA,NA,2,"IA",1,-999
"42896",2015,19129,"Mills County",4,NA,NA,2,"IA",1,-999
"42897",2015,19131,"Mitchell County",4,NA,NA,2,"IA",1,-999
"42898",2015,19133,"Monona County",3,NA,NA,2,"IA",1,-999
"42899",2015,19135,"Monroe County",3,NA,NA,2,"IA",1,-999
"42900",2015,19137,"Montgomery County",4,NA,NA,3,"IA",2,-999
"42901",2015,19139,"Muscatine County",4,NA,NA,2,"IA",1,-999
"42902",2015,19141,"O'Brien County",4,NA,NA,1,"IA",1,-999
"42903",2015,19143,"Osceola County",4,NA,NA,1,"IA",1,-999
"42904",2015,19145,"Page County",4,NA,NA,2,"IA",1,-999
"42905",2015,19147,"Palo Alto County",3,NA,NA,2,"IA",1,-999
"42906",2015,19149,"Plymouth County",4,NA,NA,2,"IA",1,-999
"42907",2015,19151,"Pocahontas County",4,NA,NA,2,"IA",1,-999
"42908",2015,19153,"Polk County",4,NA,NA,3,"IA",2,-999
"42909",2015,19155,"Pottawattamie County",4,NA,NA,3,"IA",2,-999
"42910",2015,19157,"Poweshiek County",3,NA,NA,2,"IA",1,-999
"42911",2015,19159,"Ringgold County",3,NA,NA,2,"IA",1,-999
"42912",2015,19161,"Sac County",3,NA,NA,1,"IA",1,-999
"42913",2015,19163,"Scott County",4,NA,NA,3,"IA",2,-999
"42914",2015,19165,"Shelby County",4,NA,NA,2,"IA",1,-999
"42915",2015,19167,"Sioux County",4,NA,NA,3,"IA",2,-999
"42916",2015,19169,"Story County",3,NA,NA,2,"IA",1,-999
"42917",2015,19171,"Tama County",3,NA,NA,2,"IA",1,-999
"42918",2015,19173,"Taylor County",3,NA,NA,2,"IA",1,-999
"42919",2015,19175,"Union County",3,NA,NA,2,"IA",1,-999
"42920",2015,19177,"Van Buren County",3,NA,NA,1,"IA",1,-999
"42921",2015,19179,"Wapello County",3,NA,NA,2,"IA",1,-999
"42922",2015,19181,"Warren County",4,NA,NA,2,"IA",1,-999
"42923",2015,19183,"Washington County",4,NA,NA,2,"IA",1,-999
"42924",2015,19185,"Wayne County",3,NA,NA,1,"IA",1,-999
"42925",2015,19187,"Webster County",4,NA,NA,2,"IA",1,-999
"42926",2015,19189,"Winnebago County",4,NA,NA,2,"IA",1,-999
"42927",2015,19191,"Winneshiek County",4,NA,NA,2,"IA",1,-999
"42928",2015,19193,"Woodbury County",4,NA,NA,2,"IA",2,-999
"42929",2015,19195,"Worth County",4,NA,NA,2,"IA",1,-999
"42930",2015,19197,"Wright County",3,NA,NA,2,"IA",1,-999
"42931",2015,20001,"Allen County",3,NA,NA,2,"KS",1,-999
"42932",2015,20003,"Anderson County",3,NA,NA,2,"KS",1,-999
"42933",2015,20005,"Atchison County",3,NA,NA,2,"KS",1,-999
"42934",2015,20007,"Barber County",3,NA,NA,1,"KS",1,-999
"42935",2015,20009,"Barton County",3,NA,NA,2,"KS",1,-999
"42936",2015,20011,"Bourbon County",3,NA,NA,2,"KS",2,-999
